;product_name;energy-kcal_100g;proteins_100g;sugars_100g;fat_100g;saturated-fat_100g;fiber_100g;nutriscore_score;salt_100g;sodium_100g;vitamin-a_100g;calcium_100g;vitamin-c_100g;nutriscore_grade
10647;Western family, premium chili con carne with beans, mild;126;4.86;1.21;6.48;2.83;2;3;1.215;0.486;0.0000363;0;0;c
10648;Western family, premium vegetarian refried beans;108;5.38;0.77;1.15;0;4.6;-3;0.865;0.346;0.0000231;0.015;0.0009;a
10649;Western family, bean with bacon condensed soup;138;7.32;2.44;3.25;1.22;6.5;0;1.7475;0.699;0.0001221;0.033;0.001;b
10650;Western family, chicken noodle condensed soup;57;2.44;0;1.63;0.41;0.8;7;1.83;0.732;0.0000243;0;0;c
10651;Western family, cream of chicken condensed soup;89;1.63;0.81;5.69;1.22;0;8;1.7675;0.707;0.0001221;0;0;c
10652;All purpose unbleached flour;355;9.68;0;0;0;3.2;-4;0;0;0;0;0;a
10653;All purpose bleached flour;355;9.68;0;0;0;3.2;-4;0;0;0;0;0;a
10654;Spaghetti Sauce Mix;286;0;28.57;0;0;0;19;20.715;8.286;0;0.286;0;e
10655;Old fashioned oatmeal 100% whole grain cereal;375;12.5;0;6.25;1.25;10;-5;0;0;0;0;0;a
10656;Western family, chili seasoning mix;286;14.29;14.29;7.14;0;14.3;11;12.1425;4.857;0.0064287;0;0.0343;d
10657;Western family, taco seasoning mix;333;0;33.33;0;0;0;21;16.25;6.5;0;0;0;e
10658;Western family, baking cocoa;250;25;0;12.5;0;50;-7;0;0;0;0;0;a
10659;Western family, quick 1-minute oatmeal;375;12.5;0;6.25;1.25;10;-5;0;0;0;0;0;a
10660;Western family, 100% natural oatmeal, 100% whole grain cereal;359;12.82;0;6.41;1.28;10.3;-5;0;0;0;0;0;a
10661;Western family, instant oatmeal, maple & brown sugar;372;9.3;20.93;4.65;0;7;8;1.3375;0.535;0.0006978;0.233;0;c
10662;Western family, jumbo cups;375;12.5;0;0;0;0;0;0.3125;0.125;0;0;0;b
10663;Western family, unsalted dry roasted peanuts;571;25;3.57;50;8.93;7.1;0;0;0;0;0.071;0;b
10664;Western family, premium peanuts;607;25;3.57;50;7.14;7.1;13;1.0725;0.429;0;0;0;d
10665;Dry Roasted Peanuts;571;25;3.57;50;8.93;7.1;0;0;0;0;0.071;0;b
10666;Western family, premium peanuts;536;10.71;60.71;21.43;5.36;3.6;21;0.715;0.286;0;0;0;e
10667;Western family, shells & cheddar;345;14.16;1.77;12.39;6.19;1.8;17;1.815;0.726;0.0001062;0.071;0.0053;d
10668;Seedless Raisins;325;2.5;72.5;0;0;5;3;0.0635;0.0254;0;0.05;0;c
10669;Chips;533;13.33;53.33;26.67;20;6.7;23;0.5;0.2;0;0.133;0;e
10670;Western family, whole smoked oysters in cottonseed oil;200;14.12;0;10.59;3.53;0;4;1;0.4;0.0001059;0.024;0;c
10671;Western family, kippered snacks, kippered herring fillets;153;18.82;0;9.41;2.35;0;4;1.3525;0.541;0;0.071;0;c
10672;Western family, lightly smoked sardines in soybean oil;160;21.85;0;7.56;1.68;0;-1;0.525;0.21;0;0.84;0;a
10673;Unbleached bread flour;355;9.68;0;0;0;3.2;-4;0;0;0;0;0;a
10674;Western family, cream of mushroom condensed soup;81;0.81;0.81;5.69;0.81;0;8;1.7875;0.715;0;0;0;c
10675;Western family, cream of chicken condensed soup;89;1.63;0.81;5.69;1.22;0;8;1.7675;0.707;0.0001221;0;0;c
10676;Chunky Blue Cheese;433;3.33;3.33;46.67;8.33;0;22;2.1675;0.867;0;0;0;e
10677;Thousand island dressing;150;0;23.33;0;0;0;15;2.1675;0.867;0.0000999;0;0;d
10678;Traditional Italian Tangy Mediterranean Herb Dressing;67;0;10;0;0;0;12;2.9175;1.167;0;0;0;d
10679;Creamy Ranch Buttermilk & Horb Dressing;233;0;3.33;20;3.33;0;15;2.3325;0.933;0;0;0;d
10680;Thousand island new york style dressing;156;0;15.62;6.25;0;0;14;2.5775;1.031;0;0;0;d
10681;Traditional Italian Tangg Mediterranean Herb Dressing;250;0;6.25;25;3.12;0;17;3.8275;1.531;0;0;0;d
10682;Spicy vegetable juice;19;0.83;2.08;0;0;0.8;8;0.72;0.288;0.0002499;0.008;0.0325;d
10683;Apple Sauce;71;0;14.16;0;0;1.8;2;0;0;0;0;0.0531;b
10684;Extra fancy tomato ketch up;118;0;23.53;0;0;0;15;2.205;0.882;0;0;0;d
10685;Western family, apple sauce;48;0;11.9;0;0;1.6;1;0;0;0;0;0.0524;b
10686;Western family, fancy apple sauce, original;77;0;13.85;0;0;1.5;2;0;0;0;0;0.0508;b
10687;Western family, premium macadamias dry roasted;750;7.14;3.57;75;10.71;7.1;16;0.715;0.286;0;0;0;d
10688;Chunky chicken corn chowder soup;73;2.86;1.63;3.27;0.61;0.8;2;0.715;0.286;0.000306;0;0.001;b
10689;Chunky sirloin burger soup;57;3.67;1.22;1.02;0.41;1.2;0;0.695;0.278;0.0001836;0.016;0.0024;b
10690;Distinct Selection, Peach Iced Tea;333;0;73.33;0;0;0;20;0;0;0;0;0;e
10691;Light creamy ranch dressing;167;0;3.33;10;0;0;12;2.5;1;0;0.067;0;d
10692;Choice Yellow Cling Peaches Slices Packed In Water;29;0;5.74;0;0;1.6;0;0.05;0.02;0.0000492;0;0.002;b
10693;Hollandaise Sauce Mix;400;0;0;0;0;0;14;10.668;4.2672;0;0;0;d
10694;Flaky Jumbos Biscuits;298;5.26;7.02;10.53;2.63;0;15;2.0625;0.825;0;0;0;d
10695;Smoked Sausage Links;322;13.33;2.22;26.67;11.11;0;24;3.3325;1.333;0;0;0;e
10696;Orange Juice;46;0.83;9.17;0;0;0;4;0;0;0;0.008;0.03;c
10697;Orange Juice, Not From Concentrate;46;0.83;9.17;0;0;0;4;0;0;0.0001251;0.146;0.03;c
10698;Thin sliced honey ham with natural juices;161;17.86;3.57;8.93;3.57;0;15;2.635;1.054;0;0;0;d
10699;Chin Sliced Smoked Ham;161;17.86;1.79;8.93;3.57;0;15;3.3925;1.357;0;0;0;d
10700;Think Sliced Turkey;161;16.07;3.57;8.93;3.57;0;15;2.6775;1.071;0;0;0;d
10701;Thin Sliced Smoked Turkey;161;17.86;1.79;8.93;3.57;0;15;2.6775;1.071;0;0;0;d
10702;Western family, big & flaky crescent rolls;349;4.65;9.3;16.28;4.65;0;19;2.0925;0.837;0;0;0;e
10703;Crescent big & buttery rolls;349;4.65;9.3;16.28;4.65;0;19;2.0925;0.837;0;0;0;e
10704;Western family, mozzarella cheese;214;25;3.57;12.5;7.14;0;10;1.5175;0.607;0.0002142;0.893;0;c
10705;Western family, mexican style blend cheese;286;28.57;0;17.86;12.5;0;15;1.6975;0.679;0.0003213;0.893;0;d
10706;Western family, extra sharp cheddar cheese;393;25;0;32.14;17.86;0;16;1.6075;0.643;0.0003213;0.714;0;d
10707;Western family, medium cheddar cheese slices;381;23.81;0;33.33;19.05;0;16;1.6075;0.643;0.0002856;0.714;0;d
10708;Western family, select quality monetary pepper jack cheese with jalapeno pepper;381;23.81;0;28.57;19.05;0;16;1.6675;0.667;0.0002856;0.714;0;d
10709;Western family, select quality non-smoked provolone cheese;333;23.81;0;28.57;16.67;0;18;2.1425;0.857;0.0002856;0.714;0;d
10710;Western family, natural swiss cheese;381;28.57;0;28.57;19.05;0;9;0.06;0.024;0.0002856;0.952;0;c
10711;Western family, low-fat yogurt, mixed berry;94;4.12;15.29;0.88;0.59;0;2;0.155;0.062;0;0.118;0.0014;b
10712;Natural directions, natural directions, organic sliced provolone cheese;333;23.81;0;28.57;16.67;0;18;2.1425;0.857;0.0002856;0.714;0;d
10713;Western family, chili con carne with beans, mild;101;5.26;0.81;3.64;1.62;2.8;2;1.215;0.486;0.0000363;0.016;0;b
10714;Western family, premium hot chili con carne with beans;113;6.48;0.81;4.45;2.02;2.8;1;1.315;0.526;0.0000363;0.016;0;b
10715;Western family, fancy golden corn whole kernel;48;1.6;5.6;1.2;0;1.6;1;0.28;0.112;0;0;0.0029;b
10716;Western family, mixed nuts;571;21.43;3.57;53.57;7.14;7.1;13;0.9825;0.393;0;0.143;0;d
10717;Sour cream & chive;357;7.14;0;1.79;0;7.1;9;6.25;2.5;0;0;0.0129;c
10718;White basmati rice;347;8.16;0;0;0;2;-3;0;0;0;0;0;a
10719;Mini Ice Cream Sandwiches;225;5;27.5;3.75;2.5;0;11;0.405;0.162;0;0.1;0;d
10720;Snacks;314;3.92;58.82;0;0;0;13;0.195;0.078;0;0;0.2353;d
10721;Fruit & veggie snax;354;0;57.52;0;0;0;14;0.165;0.066;0;0.009;0.3982;d
10722;Assorted fruit flavored snacks;314;3.92;58.82;0;0;0;13;0.195;0.078;0;0;0.2353;d
10723;Fruit & veggie snax;354;0;57.52;0;0;0;14;0.165;0.066;0;0.009;0.3982;d
10724;Western family, moon rocks, crunchy fruit flavored snacks;352;4.41;79.3;0;0;0;14;0.11;0.044;0;0;0.2643;d
10725;Roasted Almonds;607;21.43;3.57;57.14;5.36;10.7;11;1.0725;0.429;0;0.214;0;d
10726;Western family, natural almonds;571;21.43;3.57;50;3.57;10.7;-5;0;0;0;0.214;0;a
10727;Sunflower Seeds;607;21.43;3.57;53.57;7.14;14.3;17;1.965;0.786;0;0.071;0;d
10728;Western family, fancy select cranberry sauce, jellied;143;0;24.29;0;0;1.4;5;0.125;0.05;0;0;0;c
10729;Western family, fancy select, whole berry cranberry sauce, cranberry;143;0;24.29;0;0;1.4;5;0.125;0.05;0;0;0;c
10730;Sweetened crunchy corn cereal;414;6.9;31.03;10.34;1.72;6.9;13;1.38;0.552;0.0005172;0.345;0.0207;d
10731;Premium chunk light Tuna in water;107.14285714286;23.214285714286;0;0;0;0;-1;0.89285714285715;0.35714285714286;0;0;0;a
10732;Western family, instant oatmeal, raisin, date & walnut;378;8.11;35.14;6.76;1.35;5.4;14;1.6225;0.649;0.0008109;0.27;0;d
10733;Tropical fruits;62;0;14.16;0;0;0.9;3;0.0225;0.009;0.0000531;0;0.0531;c
10734;Chunky Chicken Noodle Soup;41;2.86;0.82;1.02;0.2;0.4;0;0.4175;0.167;0.0001224;0.008;0;b
10735;Baby Back Pork Ribs With Barbeque Sauce;229;14.29;7.14;14.29;5.71;0;12;1.0725;0.429;0;0.029;0;d
10736;Whole chiles;14;0;0;0;0;2.9;0;0.785;0.314;0;0;0.0171;b
10737;Baby back pork ribs with barbeque sauce;229;14.29;7.14;14.29;5.71;0;12;1.0725;0.429;0;0.029;0;d
10738;Lightly Toasted Rice & Wheat Flakes Cereal;355;6.45;29.03;0;0;9.7;10;1.21;0.484;0.0016935;0;0.0677;c
10739;Hickory Smoked Bacon Jerky;393;39.29;0;28.57;8.93;0;22;5.8925;2.357;0;0;0;e
10740;Blueberries;50;0.71;8.57;0.71;0;2.9;-7;0;0;0.0000213;0.014;0.0026;a
10741;Strawberries;36;0.71;4.29;0;0;2.1;-7;0;0;0;0.014;0.0214;a
10742;Raspberries;50;1.43;4.29;0;0;6.4;-10;0;0;0;0.029;0.0257;a
10743;Tripical mized fruit;50;0.71;8.57;0;0;1.4;0;0;0;0.0001071;0.014;0.03;b
10744;Blueberries;64;1.43;10.71;0;0;5;-8;0;0;0.0000429;0.029;0.0034;a
10745;Mango Chunks;64;0.71;15;0;0;2.1;-4;0;0;0.0001608;0;0.0129;a
10746;Strawberries Sliced;36;0.71;6.43;0;0;2.1;-6;0;0;0;0.014;0.0214;a
10747;Western family, juice, pineapple;54;0;13.33;0;0;0;17;0.0375;0.015;0;0.008;0.0325;e
10748;Western family, beef stew;93;4.24;1.27;4.66;2.12;0.8;5;1.0475;0.419;0.0001272;0.008;0.0005;c
10749;Chicken broth;4;0.41;0.41;0;0;0;2;0.5825;0.233;0.0000123;0;0;b
10750;Mashed Potatoes;393;7.14;3.57;5.36;3.57;3.6;14;4.0175;1.607;0;0.071;0.0129;d
10751;Butter & Herb Mashed Potatoes;393;7.14;7.14;7.14;5.36;3.6;17;4.7325;1.893;0;0.143;0.0086;d
10752;Four Cheese Mashed Potatoes;357;7.14;3.57;5.36;3.57;3.6;14;5.1775;2.071;0;0.143;0.0129;d
10753;Western family, mashed potatoes, roasted garlic;357;7.14;7.14;3.57;1.79;7.1;11;4.465;1.786;0;0.071;0.0086;d
10754;Western family, high fibre cereal, raisinbran;322;8.47;28.81;1.69;0;11.9;8;0.89;0.356;0.0006357;0.034;0;c
10755;Western family, healthy mornings, crunchy rice cereal and wheat flakes, almonds & vanilla;367;6.67;30;5;0;10;10;1.25;0.5;0.0017499;0;0.07;c
10756;Greek Nonfat Yogurt;73;9.33;8;0;0;0;-4;0.1175;0.047;0.00006;0.267;0;a
10757;Greek Nonfat Yogurt;73;9.33;8;0;0;0;-4;0.1175;0.047;0.00006;0.267;0;a
10758;Nonfat Greek Yogurt;60;9.33;5.33;0;0;0;-4;0.1175;0.047;0.00006;0.267;0;a
10759;Western family, greek non fat yogurt, vanilla;53;9.33;3.33;0;0;0;-5;0.125;0.05;0.00006;0.267;0;a
10760;Chicken noodle dry soup mix;364;12.12;9.09;4.55;1.52;3;14;3.03;1.212;0.0011364;0.061;0.0182;d
10761;Dry Soup Mix;415;4.88;4.88;12.2;6.1;2.4;20;5.01904;2.007616;0;0.098;0.0117;e
10762;Cheesy broccoli dry soup mix;432;8.11;8.11;16.22;9.46;1.4;24;6.3525;2.541;0.000081;0.216;0.0568;e
10763;Dry soup mix, creamy potato;390;4.88;2.44;8.54;4.88;2.4;16;3.9025;1.561;0;0.098;0.022;d
10764;Enchilada sauce;42;0;1.67;2.5;0;0;5;1.3325;0.533;0;0;0.002;c
10765;Homestyle Chili Dry Chili Mix;257;17.14;8.57;0;0;22.9;9;3.0725;1.229;0.0002571;0.057;0.0514;c
10766;Penne Rigate, Whole Wheat Macaroni Product;375;12.5;3.57;2.68;0;10.7;-6;0;0;0;0;0;a
10767;Creamy peanut butter;625;21.88;9.38;50;9.38;6.2;10;1.095;0.438;0;0;0;c
10768;Chuncky Peanut Butter;625;21.88;9.38;50;9.38;6.2;10;0.9375;0.375;0;0;0;c
10769;Creamy Peanut Butter Spread;528;25;13.89;33.33;6.94;5.6;13;1.6675;0.667;0;0;0;d
10770;Original beef jerky, original;286;35.71;17.86;3.57;0;0;16;2.7675;1.107;0;0;0;d
10771;Peppered beef jerky, peppered;286;39.29;21.43;3.57;0;0;17;5.3575;2.143;0;0;0;d
10772;Teriyaki 100% real beef jerky;286;42.86;14.29;3.57;0;0;16;3.035;1.214;0;0;0;d
10773;Western family, easy sides in minutes, pasta salad classic italian;352;11.11;5.56;1.85;0;3.7;12;3.01;1.204;0.0002223;0.037;0.0167;d
10774;100% pure apple juice;50;0;11.67;0;0;0;5;0.015;0.006;0;0;0;c
10775;Western family, chewy cookies, chocolate chip;452;3.23;32.26;19.35;8.06;3.2;20;0.685;0.274;0;0;0;e
10776;Western family, duos, chocolate sandwich cookies;471;5.88;38.24;20.59;5.88;2.9;20;1.1775;0.471;0;0;0;e
10777;Western family, pecan shortbread cookies;533;6.67;10;30;11.67;3.3;18;0.7925;0.317;0;0;0;d
10778;Western family, cookies with candy bits, chocolate chip;515;3.03;30.3;27.27;13.64;3;22;0.7575;0.303;0;0;0;e
10779;Western family, original chocolate chip cookies;485;3.03;36.36;21.21;7.58;3;21;0.8325;0.333;0;0.061;0;e
10780;Chunky Cookies;500;3.12;31.25;28.12;10.94;3.1;23;0.86;0.344;0;0.062;0;e
10781;Vanilla Sandwich Creme Cookies;471;2.94;35.29;17.65;5.88;2.9;18;1.1025;0.441;0;0;0;d
10782;Sharks;314;3.92;58.82;0;0;0;13;0.195;0.078;0;0;0.2353;d
10783;Refried Beans With Jalapenos;99;6.61;0.83;0.41;0;5.8;-4;0.91;0.364;0;0.033;0;a
10784;Corn squares oven toasted corn cereal;367;6.67;10;0;0;3.3;11;1.9175;0.767;0.0012501;0.333;0.02;d
10785;Marinated three bean salad;81;2.33;10.47;0;0;2.3;1;0.61;0.244;0;0.023;0.0014;b
10786;Pasta sauce three cheese;63;1.59;7.94;1.19;0.4;2.4;2;0.8525;0.341;0.0001191;0.032;0.0019;b
10787;Pasta sauce;55;1.57;7.09;1.18;0;1.6;4;0.925;0.37;0.0001182;0.016;0.0028;c
10788;Pasta sauce;55;1.57;5.51;1.18;0;1.6;4;0.925;0.37;0.0000945;0.016;0.0071;c
10789;Panko bread crumbs;400;10;3.33;0;0;3.3;-2;0.5425;0.217;0;0;0;a
10790;Double Duos Chocolate Sandwich Creme Cookies;483;3.45;41.38;20.69;8.62;3.4;24;0.9925;0.397;0;0;0;e
10791;Western family, fudge duos, sandwich creme cookies, chocolate;483;3.45;44.83;20.69;8.62;3.4;24;1.035;0.414;0;0;0;e
10792;Cooking stock, unsalted chicken;4;0.83;0;0;0;0;0;0.115;0.046;0;0;0;b
10793;Cooking chicken stock;8;1.67;0.42;0;0;0;1;0.51;0.204;0;0;0;b
10794;Beef flavored broth;4;0.82;0;0;0;0;4;0.9075;0.363;0;0;0;c
10795;Chicken broth;4;0.41;0.41;0;0;0;3;0.8775;0.351;0.0000123;0;0;c
10796;Fudge dipped grahams cookies;478;4.35;34.78;21.74;15.22;0;26;0.925;0.37;0;0;0;e
10797;Natural directions, oats & flax, organic instant oatmeal;375;10;27.5;5;0;7.5;8;0.8125;0.325;0;0;0;c
10798;Natural directions, organic naturally flavored instant oatmeal, maple spice;375;10;32.5;3.75;0;7.5;11;1.25;0.5;0;0;0;d
10799;Natural directions, organic maple syrup;333;0;88.33;0;0;0;14;0.02;0.008;0;0.133;0;d
10800;Natural directions, organic long grain white rice;333;6.67;0;0;0;2.2;-2;0;0;0;0.044;0;a
10801;Natural directions, organic pinto beans;341;20.45;2.27;1.14;0;15.9;-6;0.0275;0.011;0;0.091;0.0055;a
10802;Natural organic, organic creamy peanut butter;562;21.88;9.38;46.88;9.38;6.2;10;1.055;0.422;0;0.062;0;c
10803;Organic Crunchy Peanut Butter;562;21.88;9.38;46.88;9.38;6.2;10;1.055;0.422;0;0.062;0;c
10804;Cinnamon Applesauce;55;0;12.5;0;0;0.8;2;0.01016;0.004064;0;0;0.0009;b
10805;Natural directions, creamy almond butter;594;21.88;6.25;53.12;4.69;9.4;-7;0;0;0;0.25;0;a
10806;Natural directions, jellied cranberry sauce;143;0;35.71;0;0;1.4;7;0;0;0;0;0.0034;c
10807;Whole Berry Cranberry Sauce;143;0;34.29;0;0;2.9;5;0;0;0;0;0.0069;c
10808;Organic Mango Salsa;50;0;10;0;0;3.3;2;0.875;0.35;0.0003999;0;0.03;b
10809;Organic Corn & Bean Salsa;50;3.33;3.33;0;0;3.3;-1;1;0.4;0.0002001;0;0.012;a
10810;Natural directions, organic crushed tomatoes with basil;27;1.82;4.55;0;0;1.8;1;0.4775;0.191;0.0002046;0.018;0.0109;b
10811;Natural directions, organic diced tomatoes in juice;19;0.77;2.31;0;0;0.8;1;0.4225;0.169;0.0001731;0.015;0.0115;b
10812;Natural directions, organic vegetable broth;6;0;0.42;0;0;0;2;0.595;0.238;0;0;0;b
10813;Natural directions, yellow popcorn;364;9.09;0;4.55;0;12.1;-6;0;0;0;0;0;a
10814;Natural directions, organic coconut milk;200;2.5;2.5;17.5;17.5;1.2;10;0.0475;0.019;0;0;0;c
10815;Natural directions, organic light coconut milk;100;2.5;2.5;6.25;5;1.2;3;0.0475;0.019;0;0;0;c
10816;Natural directions, organic string cheese;286;28.57;0;17.86;10.71;0;14;1.5175;0.607;0.0002142;0.714;0;d
10817;Natural directions, organic shredded mozzarella cheese;286;28.57;0;17.86;10.71;0;14;1.5175;0.607;0.0002142;0.714;0;d
10818;Natural directions, organic sliced provolone cheese;333;23.81;0;28.57;16.67;0;18;2.1425;0.857;0.0002856;0.714;0;d
10819;Natural directions, organic sliced muenster cheese;381;23.81;0;28.57;19.05;0;16;1.6675;0.667;0.0002856;0.714;0;d
10820;Natural directions, organic brown jasmine rice;380;8;0;2;0;4;-4;0;0;0;0.04;0;a
10821;Natural directions, organic popcorn, natural butter;424;6.06;3.03;27.27;15.15;15.2;16;1.44;0.576;0;0;0;d
10822;Natural directions, organic popcorn;263;10.53;0;2.63;0;21.1;-7;0;0;0;0;0;a
10823;Refried black beans;100;6.15;0.77;0.77;0;4.6;-2;0.905;0.362;0;0.031;0;a
10824;Organic reduced fat milk;51;3.33;5;1.67;1.25;0;0;0.12;0.048;0.0000564;0.121;0;b
10825;Organic Nonfat Milk;35;3.33;5;0;0;0;-1;0.1075;0.043;0.0000624;0.121;0;a
10826;Coconut oil refined;867;0;0;93.33;80;0;20;0;0;0;0;0;e
10827;Natural directions, organic green beans;17;0.83;1.67;0;0;1.7;1;0.605;0.242;0.0000501;0.017;0.003;b
10828;Organic Peach Halves;41;0;9.02;0;0;0;1;0.02;0.008;0.000246;0;0.0049;b
10829;Natural directions, organic great northern beans;77;5.38;0.77;0;0;3.8;-3;1.0375;0.415;0;0.015;0.0009;a
10830;Natural directions, organic soy beans;123;10;1.54;5.38;0.77;9.2;-6;0.75;0.3;0.0000231;0.062;0;a
10831;Natural directions, organic chili beans;108;6.15;1.54;1.15;0;5.4;-5;0.6725;0.269;0.0000462;0.046;0;a
10832;Light red kidney beans;85;6.92;0.77;0;0;4.6;-6;0.27;0.108;0;0.031;0;a
10833;Natural directions, organic dark red kidney beans;85;5.38;1.54;0;0;4.6;-4;0.48;0.192;0;0.031;0;a
10834;Natural directions, organic black beans;77;5.38;0;0;0;3.1;-3;0.845;0.338;0;0.062;0;a
10835;Tahini ground sesame seeds;607;17.86;0;57.14;7.14;10.7;10;0.4475;0.179;0;0.357;0;c
10836;Organic raisins;325;2.5;72.5;0;0;5;3;0.0625;0.025;0;0.05;0;c
10837;Natural directions, macaroni & cheese dinner;371;8.57;8.57;3.57;1.43;1.4;11;1.535;0.614;0;0.143;0;d
10838;Natural directions, organic cane sugar;375;0;100;0;0;0;14;0;0;0;0;0;d
10839;Organic Light Brown Sugar;375;0;100;0;0;0;14;0;0;0;0;0;d
10840;Powdered Sugar;400;0;96.67;0;0;0;14;0;0;0;0;0;d
10841;Flour Blend;343;2.86;0;0;0;2.9;0;0;0;0;0;0;b
10842;Pasta Sauce;65;1.61;6.45;2.02;0;1.6;3;1.08458;0.433832;0.0001815;0.016;0;c
10843;Organic pasta sauce;65;1.61;6.45;2.02;0;1.6;4;1.29;0.516;0.0001815;0.032;0;c
10844;Coconut almonds canola;491;12.73;10.91;23.64;8.18;9.1;12;0.2725;0.109;0;0.073;0;d
10845;Natural directions, organic enriched soymilk, original;38;2.5;2.5;1.46;0.21;0.8;-1;0.115;0.046;0.0000624;0.125;0;a
10846;Natural directions, organic enriched soymilk, vanilla;38;2.5;2.92;1.46;0.21;0.8;-1;0.115;0.046;0.0000624;0.125;0;a
10847;Small Curd Cottage Cheese;97;10.62;3.54;3.98;2.65;0;1;0.8175;0.327;0.0000531;0.071;0.0011;b
10848;Western family, large curd cottage cheese;97;11.5;3.54;4.42;2.65;0;2;0.9525;0.381;0.0000531;0.088;0.0011;b
10849;Western family, sleek lowfat cottage cheese;80;11.5;3.54;2.21;1.33;0;0;0.9525;0.381;0.0000531;0.088;0.0011;b
10850;Western family, nonfat cottage cheese;71;11.5;4.42;0;0;0;-2;0.73;0.292;0.0000795;0.071;0;a
10851;Western family, half & half;133;3.33;3.33;10;6.67;0;5;0.125;0.05;0.0000999;0.133;0;c
10852;2% reduced fat milk;54;3.33;5;2.08;1.25;0;0;0.135;0.054;0.0000624;0.125;0.0005;b
10853;Western family, light sour cream;133;3.33;6.67;8.33;5;0;4;0.1675;0.067;0.0003;0.2;0;c
10854;Half & Half;133;3.33;3.33;10;6.67;0;5;0.125;0.05;0.0000999;0.133;0;c
10855;Original Sour Cream;200;3.33;3.33;16.67;11.67;0;12;0.125;0.05;0.0002001;0.133;0;d
10856;Original Sour Cream;200;3.33;3.33;16.67;11.67;0;12;0.125;0.05;0.0002001;0.133;0;d
10857;1% low fat buttermilk;42;3.33;5;1.04;0.62;0;0;0.355;0.142;0.0000624;0.125;0;b
10858;Sour Cream;200;3.33;6.67;16.67;11.67;0;14;0.375;0.15;0.0002001;0.133;0;d
10859;Iced tea;2;0;0;0;0;0;1;0;0;0;0;0;b
10860;Sweet Tea;30;0;7.17;0;0;0;10;0;0;0;0;0;e
10861;Italian Bread;267;6.67;3.33;3.33;0;3.3;2;1.4175;0.567;0;0.133;0;b
10862;Split Top Wheat Bread;250;9.09;4.55;2.27;0;4.5;-1;1.0225;0.409;0;0.091;0;a
10863;King Size White, Enriched Bread;271;8.33;4.17;3.12;0;2.1;1;1.3025;0.521;0;0.125;0;b
10864;Enriched Hot Dog Buns;256;7.69;5.13;2.56;0;2.6;3;1.155;0.462;0;0.103;0;c
10865;Creamery Select Premium Ice Cream;277;4.62;23.08;16.92;9.23;1.5;16;0.2125;0.085;0.0000924;0.123;0;d
10866;Western family, premium creamery select ice cream, black cherry;209;2.99;22.39;10.45;6.72;0;12;0.15;0.06;0.0001344;0.09;0;d
10867;Premium ice cream;254;2.99;28.36;11.94;7.46;0;16;0.1675;0.067;0.0001344;0.09;0;d
10868;Ice Cream;254;2.99;22.39;13.43;7.46;1.5;13;0.15;0.06;0.0001344;0.09;0;d
10869;Creamery Select Premium Ice Cream;200;3.08;20;9.23;5.38;0;11;0.155;0.062;0.0000924;0.092;0.0037;d
10870;Rocky Road Ice Cream;231;3.08;18.46;10.77;5.38;1.5;10;0.135;0.054;0.0000924;0.092;0;c
10871;Creamery Select Ice Cream;246;3.08;26.15;10.77;6.92;0;16;0.5775;0.231;0.0000924;0.123;0;d
10872;Shurfine, creamery select premium ice cream, banana nut;231;4.62;18.46;13.85;6.92;0;12;0.1725;0.069;0.0001386;0.123;0.0037;d
10873;Creamery select premium ice cream, strawberry & homestyle vanilla, strawberry & homestyle vanilla;215;3.08;24.62;10.77;6.15;0;13;0.155;0.062;0.0000924;0.123;0;d
10874;Creamery select premium ice cream, homestyle chocolate, homestyle chocolate;200;3.08;21.54;10.77;6.92;1.5;11;0.135;0.054;0.0000924;0.092;0;d
10875;Fat free fudge bars;141;5.63;22.54;0;0;1.4;3;0.23;0.092;0;0.141;0;c
10876;Creamery select premium ice cream, dulce de leche, dulce de leche;231;3.08;27.69;10.77;6.15;0;14;0.1925;0.077;0.0000924;0.123;0;d
10877;Creamery select premium ice cream, vanilla, vanilla;215;3.08;20;12.31;7.69;0;13;0.135;0.054;0.0001386;0.123;0;d
10878;Creamery Select Premium Ice Cream;231;3.08;21.54;12.31;7.69;0;13;0.1925;0.077;0.0001386;0.123;0;d
10879;Creamery Select Premium Ice Cram;246;3.08;24.62;12.31;7.69;0;15;0.2125;0.085;0.0001386;0.123;0;d
10880;Ice cream, vanilla, vanilla;200;3.08;18.46;10.77;6.92;0;12;0.1725;0.069;0.0000924;0.123;0;d
10881;Ice cream, neapolitan, neapolitan;200;3.08;16.92;10.77;6.92;0;11;0.1725;0.069;0.0001386;0.092;0;d
10882;Ice cream;200;3.08;20;9.23;5.38;0;11;0.1925;0.077;0.0000924;0.092;0;d
10883;Denali, creamery select, premium vanilla ice cream with peanut butter cups and famous moose tracks fudge;246;3.08;24.62;15.38;7.69;1.5;14;0.215;0.086;0.0000924;0.123;0;d
10884;Western family, cookies & cream, artificially flavored vanilla ice cream;215;3.08;20;10.77;6.92;0;13;0.23;0.092;0.0001386;0.123;0;d
10885;Creamy Peanut Butter;625;21.88;9.38;50;9.38;6.2;10;1.095;0.438;0;0;0;c
10886;Crunchy Peanut Butter;625;21.88;9.38;50;9.38;6.2;10;0.9375;0.375;0;0;0;c
10887;Shur Saving, Ice Cream, Vanilla;200;3.08;16.92;10.77;6.92;0;11;0.135;0.054;0.0001386;0.123;0;d
